DateTime,Tryptophan RFU,CDOM RFU,Temperature
10/8/2024 21:26,71.1,1520.6,22.17
10/8/2024 21:36,72.4,1523.9,22.15
10/8/2024 21:46,72.8,1522.5,22.14
10/8/2024 21:56,71.8,1523.1,22.12
10/8/2024 22:06,71.4,1522,22.1
10/8/2024 22:16,70.6,1528,22.08
10/8/2024 22:26,71.3,1525.5,22.06
10/8/2024 22:36,71.6,1528.2,22.05
10/8/2024 22:46,72.5,1531.4,22.03
10/8/2024 22:56,71.8,1533.1,22.01
10/8/2024 23:06,71.3,1530.1,21.99
10/8/2024 23:16,70.8,1536.4,21.97
10/8/2024 23:26,71.8,1535.4,21.96
10/8/2024 23:36,71.7,1538.7,21.94
10/8/2024 23:46,72.4,1544.9,21.93
10/8/2024 23:56,71.6,1545.3,21.91
10/9/2024 0:06,71,1548.8,21.89
10/9/2024 0:16,71.1,1551.8,21.86
10/9/2024 0:26,73.2,1550.9,21.84
10/9/2024 0:36,71.4,1559.9,21.81
10/9/2024 0:46,71.4,1563.5,21.79
10/9/2024 0:56,73.4,1566.6,21.76
10/9/2024 1:06,71.7,1567.7,21.73
10/9/2024 1:16,71.9,1573.8,21.7
10/9/2024 1:26,71.2,1573.8,21.67
10/9/2024 1:36,70.5,1577.7,21.63
10/9/2024 1:46,71.4,1579.2,21.59
10/9/2024 1:56,69.4,1579.6,21.55
10/9/2024 2:06,69.6,1584,21.51
10/9/2024 2:16,71.1,1583.9,21.47
10/9/2024 2:26,70.7,1589.1,21.42
10/9/2024 2:36,70.2,1594.1,21.38
10/9/2024 2:46,71.5,1598.3,21.34
10/9/2024 2:56,70.2,1595,21.3
10/9/2024 3:06,73,1598.3,21.26
10/9/2024 3:16,69.9,1598.9,21.22
10/9/2024 3:26,73,1608.9,21.17
10/9/2024 3:36,71.7,1610.7,21.13
10/9/2024 3:46,71.3,1614,21.08
10/9/2024 3:56,71.3,1616.9,21.03
10/9/2024 4:06,71.9,1619.8,20.99
10/9/2024 4:16,75.2,1622,20.94
10/9/2024 4:26,71.7,1623.4,20.9
10/9/2024 4:36,71.1,1624.2,20.86
10/9/2024 4:46,72.4,1623.5,20.82
10/9/2024 4:56,71,1618.4,20.78
10/9/2024 5:06,69.9,1616.1,20.73
10/9/2024 5:16,71.9,1618.6,20.69
10/9/2024 5:26,71.3,1621.9,20.66
10/9/2024 5:36,71.8,1620.9,20.62
10/9/2024 5:46,72,1624.6,20.58
10/9/2024 5:56,71.3,1625.8,20.54
10/9/2024 6:06,70.3,1628,20.51
10/9/2024 6:16,71.4,1621.1,20.48
10/9/2024 6:26,71.9,1616,20.44
10/9/2024 6:36,71.4,1614.1,20.41
10/9/2024 6:46,70,1604,20.37
10/9/2024 6:56,68.7,1603.1,20.34
10/9/2024 7:06,69,1598.1,20.31
10/9/2024 7:16,68.1,1600.6,20.28
10/9/2024 7:26,69,1600.7,20.24
10/9/2024 7:36,70.7,1616.8,20.2
10/9/2024 7:46,70.1,1611.5,20.18
10/9/2024 7:56,68.7,1607.9,20.15
10/9/2024 8:06,70.3,1615.8,20.12
10/9/2024 8:16,69.6,1611.5,20.1
10/9/2024 8:26,69.8,1616.9,20.07
10/9/2024 8:36,70.1,1613.5,20.05
10/9/2024 8:46,70.2,1612.6,20.04
10/9/2024 8:56,69.9,1612.7,20.02
10/9/2024 9:06,71.9,1608.6,20
10/9/2024 9:16,71.1,1604.5,19.99
10/9/2024 9:26,67.9,1600,19.98
10/9/2024 9:36,70,1604.7,19.97
10/9/2024 9:46,70,1603.2,19.97
10/9/2024 9:56,72,1601.4,19.97
10/9/2024 10:06,69.4,1604.9,19.97
10/9/2024 10:16,70.9,1605.9,19.97
10/9/2024 10:26,70.6,1604.6,19.97
10/9/2024 10:36,71.5,1606.3,19.97
10/9/2024 10:46,71,1606.8,19.98
10/9/2024 10:56,69.8,1606.6,20
10/9/2024 11:06,70,1606.1,20.02
10/9/2024 11:16,70.6,1603.7,20.04
10/9/2024 11:26,71.3,1604.8,20.07
10/9/2024 11:36,70.9,1598.4,20.11
10/9/2024 11:46,70.1,1602.8,20.15
10/9/2024 11:56,72.5,1601.2,20.19
10/9/2024 12:06,70.3,1600.5,20.24
10/9/2024 12:16,70.4,1604.8,20.29
10/9/2024 12:26,71,1609.9,20.34
10/9/2024 12:36,71.5,1613,20.39
10/9/2024 12:46,69.1,1594.5,20.44
10/9/2024 12:56,71.2,1596,20.48
10/9/2024 13:06,71.5,1591.3,20.53
10/9/2024 13:16,70.5,1589.1,20.57
10/9/2024 13:26,68.8,1585.3,20.61
10/9/2024 13:36,70.5,1578.9,20.64
10/9/2024 13:46,69.5,1573.8,20.66
10/9/2024 13:56,69.4,1569.5,20.68
10/9/2024 14:06,70.6,1567.5,20.7
10/9/2024 14:16,69.5,1563.6,20.71
10/9/2024 14:26,69.1,1561.6,20.73
10/9/2024 14:36,69.2,1562.1,20.74
10/9/2024 14:46,70.2,1557.2,20.75
10/9/2024 14:56,69.5,1556.5,20.76
10/9/2024 15:06,70.1,1558.9,20.77
10/9/2024 15:16,70.6,1553.6,20.78
10/9/2024 15:26,70.4,1551.3,20.79
10/9/2024 15:36,68.9,1547.7,20.8
10/9/2024 15:46,70,1546.5,20.81
10/9/2024 15:56,68.9,1542.4,20.83
10/9/2024 16:06,70.4,1537.2,20.86
10/9/2024 16:16,70,1534.9,20.88
10/9/2024 16:26,70.1,1531.6,20.93
10/9/2024 16:36,68.7,1530.4,20.97
10/9/2024 16:46,69.9,1539.5,21.03
10/9/2024 16:56,68.1,1527.3,21.08
10/9/2024 17:06,68.8,1529.9,21.13
10/9/2024 17:16,69.7,1524.4,21.18
10/9/2024 17:26,68.3,1522.3,21.23
10/9/2024 17:36,69.5,1522.1,21.27
10/9/2024 17:46,68.8,1518.6,21.33
10/9/2024 17:56,69.9,1518.1,21.37
10/9/2024 18:06,69.3,1518.2,21.42
10/9/2024 18:16,70.1,1518.5,21.46
10/9/2024 18:26,69.4,1514,21.5
10/9/2024 18:36,68.4,1515.4,21.54
10/9/2024 18:46,68.8,1514.6,21.57
10/9/2024 18:56,68.3,1516.2,21.6
10/9/2024 19:06,69.7,1511.2,21.62
10/9/2024 19:16,68.9,1508.4,21.65
10/9/2024 19:26,68.7,1509.4,21.68
10/9/2024 19:36,69.3,1508.5,21.7
10/9/2024 19:46,68.4,1505.2,21.72
10/9/2024 19:56,69,1504.9,21.73
10/9/2024 20:06,68.2,1504.4,21.74
10/9/2024 20:16,69.8,1509.6,21.75
10/9/2024 20:26,67.6,1504.6,21.74
10/9/2024 20:36,67.1,1511.9,21.74
10/9/2024 20:46,68.7,1513,21.74
10/9/2024 20:56,70.5,1513.8,21.73
10/9/2024 21:06,70.5,1513.5,21.73
10/9/2024 21:16,68.8,1516.4,21.71
10/9/2024 21:26,68.1,1516.6,21.7
10/9/2024 21:36,69.7,1514.6,21.68
10/9/2024 21:46,68.2,1515.3,21.67
10/9/2024 21:56,69.3,1516.5,21.65
10/9/2024 22:06,69.1,1521.5,21.63
10/9/2024 22:16,68.9,1521.4,21.62
10/9/2024 22:26,68.2,1524.2,21.6
10/9/2024 22:36,70.4,1527.4,21.58
10/9/2024 22:46,70,1526.3,21.56
10/9/2024 22:56,70.2,1527.6,21.54
10/9/2024 23:06,70.9,1530,21.52
10/9/2024 23:16,69.2,1529.8,21.5
10/9/2024 23:26,69.1,1531.3,21.47
10/9/2024 23:36,70.6,1537.5,21.45
10/9/2024 23:46,70,1540.9,21.42
10/9/2024 23:56,70.3,1542.3,21.4
10/10/2024 0:06,70.2,1541.2,21.39
10/10/2024 0:16,71,1546.3,21.37
10/10/2024 0:26,68.9,1550.3,21.35
10/10/2024 0:36,69.5,1555.8,21.33
10/10/2024 0:46,69.4,1558.5,21.31
10/10/2024 0:56,69.8,1562.6,21.29
10/10/2024 1:06,70,1568.1,21.27
10/10/2024 1:16,69.9,1568.2,21.25
10/10/2024 1:26,71,1576.9,21.23
10/10/2024 1:36,70.2,1583.7,21.2
10/10/2024 1:46,71.9,1584.4,21.17
10/10/2024 1:56,70.1,1585.6,21.15
10/10/2024 2:06,70.1,1592.9,21.12
10/10/2024 2:16,70.1,1602.1,21.08
10/10/2024 2:26,70.4,1598.9,21.04
10/10/2024 2:36,69.2,1607.2,21
10/10/2024 2:46,70.7,1614.5,20.97
10/10/2024 2:56,70.5,1622.8,20.92
10/10/2024 3:06,69.9,1623.2,20.88
10/10/2024 3:16,70.6,1624.8,20.84
10/10/2024 3:26,69.6,1623.2,20.79
10/10/2024 3:36,70.6,1624.1,20.75
10/10/2024 3:46,68.7,1618.7,20.71
10/10/2024 3:56,70.8,1623,20.67
10/10/2024 4:06,69.2,1624.8,20.62
10/10/2024 4:16,68.7,1631.2,20.58
10/10/2024 4:26,69.4,1632.5,20.54
10/10/2024 4:36,71,1637,20.49
10/10/2024 4:46,69.4,1641.1,20.45
10/10/2024 4:56,70.5,1639.6,20.41
10/10/2024 5:06,70.7,1638.9,20.37
10/10/2024 5:16,70.3,1630.7,20.33
10/10/2024 5:26,70.6,1631.7,20.3
10/10/2024 5:36,71.2,1633.2,20.26
10/10/2024 5:46,70.5,1636.6,20.23
10/10/2024 5:56,70.1,1635.7,20.19
10/10/2024 6:06,69.2,1631.9,20.16
10/10/2024 6:16,69.6,1630.9,20.12
10/10/2024 6:26,70.1,1631.6,20.09
10/10/2024 6:36,70.3,1630.2,20.07
10/10/2024 6:46,69.5,1628.5,20.03
10/10/2024 6:56,69.4,1621.4,20.01
10/10/2024 7:06,69.2,1621.6,19.98
10/10/2024 7:16,70.1,1617.3,19.96
10/10/2024 7:26,69.7,1619.1,19.92
10/10/2024 7:36,69,1619.4,19.89
10/10/2024 7:46,67.9,1615.8,19.87
10/10/2024 7:56,67.8,1615.5,19.84
10/10/2024 8:06,67.8,1611.9,19.82
10/10/2024 8:16,69.6,1609.8,19.79
10/10/2024 8:26,67.4,1606.6,19.77
10/10/2024 8:36,67.3,1608,19.75
10/10/2024 8:46,68,1611.9,19.72
10/10/2024 8:56,69.9,1616.2,19.7
10/10/2024 9:06,68.9,1612.6,19.69
10/10/2024 9:16,69.2,1612.4,19.67
10/10/2024 9:26,68.7,1613.9,19.66
10/10/2024 9:36,69,1612.3,19.65
10/10/2024 9:46,70,1611.8,19.64
10/10/2024 9:56,69.6,1610.4,19.65
10/10/2024 10:06,68.9,1605.7,19.65
10/10/2024 10:16,69,1606.5,19.67
10/10/2024 10:26,70.4,1602.1,19.68
10/10/2024 10:36,68.8,1604.4,19.7
10/10/2024 10:46,68,1602,19.72
10/10/2024 10:56,69.1,1602.6,19.74
10/10/2024 11:06,70,1601.8,19.77
10/10/2024 11:08,68.6,1603.1,19.71
10/10/2024 11:13,69.7,1608.4,19.72
10/10/2024 11:18,15.8,8,19.87
10/10/2024 11:23,17.4,35,22.73
10/10/2024 11:28,14.9,9.8,22.22
10/10/2024 11:33,148.2,179.9,27.17
10/10/2024 11:38,170,448.6,28.78
10/10/2024 11:43,169.8,421.5,29.86
10/10/2024 11:48,167,400.1,30.9
10/10/2024 11:53,166.2,393.1,31.82
10/10/2024 11:58,8.2,19.4,27.84
10/10/2024 12:03,59.7,1826.9,21.01
10/10/2024 12:08,60.9,1857,20.58
10/10/2024 12:13,61,1866.5,20.46
10/10/2024 12:18,63.3,1883.4,20.45
10/10/2024 12:23,63.8,1889.9,20.42
10/10/2024 12:28,66.7,1905,20.42
10/10/2024 12:33,68.6,1908.6,20.43
10/10/2024 12:38,69.8,1907.4,20.42
10/10/2024 12:43,70.3,1904.3,20.43
10/10/2024 12:48,70.5,1901.3,20.44
10/10/2024 12:53,72.9,1905.5,20.45
10/10/2024 12:58,70.6,1904.4,20.47
10/10/2024 13:03,70.5,1895.5,20.49
10/10/2024 13:08,70.7,1890.4,20.49
10/10/2024 13:13,70.9,1882.8,20.52
10/10/2024 13:18,70.2,1889,20.52
10/10/2024 13:23,71.6,1886,20.54
10/10/2024 13:28,69.9,1888.8,20.54
10/10/2024 13:33,72.4,1893.5,20.55
10/10/2024 13:38,70.9,1894.4,20.56
10/10/2024 13:43,69.9,1891.2,20.57
10/10/2024 13:48,72.3,1892.9,20.57
10/10/2024 13:53,70.9,1903.6,20.58
10/10/2024 13:58,71.7,1903.4,20.58
10/10/2024 14:03,72.4,1903.1,20.59
10/10/2024 14:08,71.4,1904.5,20.6
10/10/2024 14:13,72.2,1918.4,20.61
10/10/2024 14:18,72.5,1918,20.61
10/10/2024 14:23,72.6,1918.8,20.62
10/10/2024 14:28,71.9,1925.1,20.62
10/10/2024 14:33,71.1,1921.7,20.62
10/10/2024 14:38,71.8,1929.5,20.61
10/10/2024 14:43,72.4,1935.2,20.61
10/10/2024 14:48,74.3,1939.8,20.61
10/10/2024 14:53,71.2,1936.9,20.61
10/10/2024 14:58,73,1928.2,20.61
10/10/2024 15:03,71.4,1929,20.62
10/10/2024 15:08,72.9,1933.4,20.61
10/10/2024 15:10,72.6,1932.9,20.65
10/10/2024 15:20,72.3,1930.2,20.65
10/10/2024 15:30,73.4,1935.6,20.65
10/10/2024 15:40,70.2,1927.1,20.67
10/10/2024 15:50,73.9,1927.3,20.68
10/10/2024 16:00,72.3,1933.8,20.7
10/10/2024 16:10,73.2,1927.7,20.72
10/10/2024 16:20,72.3,1922.7,20.75
10/10/2024 16:30,72.9,1909.3,20.79
10/10/2024 16:40,72.5,1901.6,20.84
10/10/2024 16:50,72.4,1902.4,20.89
10/10/2024 17:00,70.4,1898.3,20.94
10/10/2024 17:10,71.4,1894.8,20.99
10/10/2024 17:20,71.4,1889.8,21.03
10/10/2024 17:30,71.2,1897.8,21.07
10/10/2024 17:40,73.2,1885.4,21.11
10/10/2024 17:50,71.3,1881.4,21.15
10/10/2024 18:00,72,1884.1,21.2
10/10/2024 18:10,70.3,1873.7,21.25
10/10/2024 18:20,71.3,1869.7,21.29
10/10/2024 18:30,71.3,1869.1,21.34
10/10/2024 18:40,69.2,1862.5,21.38
10/10/2024 18:50,70.7,1863.3,21.42
10/10/2024 19:00,70.4,1858.5,21.46
10/10/2024 19:10,70.2,1887.1,21.5
10/10/2024 19:20,70.1,1887.9,21.54
10/10/2024 19:30,72.6,1898.8,21.57
10/10/2024 19:40,70.1,1882,21.6
10/10/2024 19:50,73.6,1882.7,21.63
10/10/2024 20:00,71.7,1887.5,21.65
10/10/2024 20:10,72.2,1892.8,21.66
10/10/2024 20:20,72,1894.9,21.67
10/10/2024 20:30,71.5,1897.2,21.68
10/10/2024 20:40,71.4,1900.8,21.67
10/10/2024 20:50,72.4,1899.4,21.67
10/10/2024 21:00,70.8,1905.4,21.66
10/10/2024 21:10,71.3,1912.4,21.65
10/10/2024 21:20,71.9,1911.5,21.63
10/10/2024 21:30,72.5,1893.4,21.61
10/10/2024 21:40,72,1898.6,21.59
10/10/2024 21:50,71.6,1896.1,21.58
10/10/2024 22:00,71.6,1898.3,21.56
10/10/2024 22:10,71.8,1900.3,21.54
