,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek
8/17/2024 16:06,2330.4,10.8,24.53,8.33,24.66,2666,1.38
8/17/2024 16:16,2319.5,12.8,24.52,8.28,24.64,2417,1.24
8/17/2024 16:26,2322.3,10.9,24.51,8.22,24.65,2742,1.42
8/17/2024 16:36,2359.9,11.9,24.51,8.06,24.64,3179,1.66
8/17/2024 16:46,2315,11.7,24.5,7.97,24.65,2583,1.33
8/17/2024 16:56,2345.2,10.8,24.52,8.06,24.66,3288,1.72
8/17/2024 17:06,2353.7,10.7,24.54,8.07,24.67,3208,1.67
8/17/2024 17:16,2343.5,10.8,24.56,8.22,24.69,3277,1.71
8/17/2024 17:26,2348.8,10.5,24.57,8.22,24.7,2554,1.32
8/17/2024 17:36,2335.2,9.9,24.59,8.46,24.71,3091,1.61
8/17/2024 17:46,2307.5,9.7,24.6,8.34,24.73,3197,1.67
8/17/2024 17:56,2297.6,10,24.64,8.01,24.76,2489,1.28
8/17/2024 18:06,2271.5,9.9,24.67,7.69,24.8,2475,1.27
8/17/2024 18:16,2299.4,10.2,24.72,7.55,24.84,2637,1.36
8/17/2024 18:26,2288.6,9.7,24.74,7.51,24.87,3125,1.63
8/17/2024 18:36,2267.9,10,24.78,7.45,24.91,2598,1.34
8/17/2024 18:46,2295.2,9.6,24.83,7.34,24.94,2695,1.39
8/17/2024 18:56,2285.6,9.8,24.85,7.24,24.97,3107,1.62
8/17/2024 19:06,2280.3,9.8,24.88,7.22,25,2382,1.22
8/17/2024 19:16,2267.3,9.4,24.93,7.17,25.03,2476,1.27
8/17/2024 19:26,2274.7,9.8,24.97,7.16,25.07,2838,1.47
8/17/2024 19:36,2261.8,10,25.01,7.03,25.11,3234,1.69
8/17/2024 19:46,2273.4,9.7,25.05,7,25.15,3310,1.73
8/17/2024 19:56,2252.2,10.1,25.09,6.97,25.19,2952,1.53
8/17/2024 20:06,2262.8,9.8,25.12,6.89,25.22,3124,1.63
8/17/2024 20:16,2261.3,9.9,25.15,6.83,25.24,3182,1.66
8/17/2024 20:26,2255.1,9.7,25.18,6.78,25.27,2788,1.44
8/17/2024 20:36,2238.5,10.9,25.21,6.77,25.29,2521,1.3
8/17/2024 20:46,2227,10.2,25.21,6.73,25.3,3294,1.72
8/17/2024 20:56,2230.8,10.4,25.23,6.71,25.31,2842,1.47
8/17/2024 21:06,2227.6,10,25.24,6.69,25.32,3061,1.59
8/17/2024 21:16,2210.4,10.2,25.25,6.66,25.33,3113,1.62
8/17/2024 21:26,2211.9,10.5,25.25,6.54,25.33,3113,1.62
8/17/2024 21:36,2228.2,11.1,25.26,6.52,25.33,3174,1.65
8/17/2024 21:46,2228.8,10.3,25.26,6.51,25.34,3450,1.81
8/17/2024 21:56,2205.1,10.4,25.27,6.49,25.35,3317,1.73
8/17/2024 22:06,2218.1,10.5,25.28,6.59,25.36,2698,1.39
8/17/2024 22:16,2205.2,11,25.29,6.57,25.36,2257,1.15
8/17/2024 22:26,2202.3,10.2,25.29,6.55,25.37,3133,1.63
8/17/2024 22:36,2201.4,10.5,25.29,6.59,25.36,3068,1.6
8/17/2024 22:46,2212.2,10.3,25.29,6.53,25.36,3316,1.73
8/17/2024 22:56,2215.4,10.3,25.29,6.47,25.36,2579,1.33
8/17/2024 23:06,2211.4,10.7,25.3,6.52,25.36,2492,1.28
8/17/2024 23:16,2196.4,10.7,25.29,6.64,25.36,2684,1.38
8/17/2024 23:26,2198.2,10,25.29,6.68,25.35,3200,1.67
8/17/2024 23:36,2196.4,9.9,25.29,6.64,25.36,3288,1.72
8/17/2024 23:46,2213,10.6,25.28,6.59,25.36,2506,1.29
8/17/2024 23:56,2208.1,11.2,25.29,6.64,25.35,2645,1.36
8/18/2024 0:06,2194,11.3,25.28,6.52,25.34,3401,1.78
8/18/2024 0:16,2182.5,11.1,25.27,6.46,25.33,3038,1.58
8/18/2024 0:26,2181,12.2,25.26,6.3,25.32,3222,1.68
8/18/2024 0:36,2193,15.8,25.25,6.35,25.3,2661,1.37
8/18/2024 0:46,2192.1,104.2,25.24,6.26,25.29,3112,1.62
8/18/2024 0:56,2192.6,421,25.21,6.3,25.27,2549,1.31
8/18/2024 1:06,2216.7,905.8,25.19,6.34,25.24,3130,1.63
8/18/2024 1:16,2208.1,1732.3,25.16,6.25,25.21,3140,1.64
8/18/2024 1:26,2225.3,3453.3,25.13,6.18,25.18,2630,1.36
8/18/2024 1:36,2209.8,4346.7,25.08,6.26,25.13,3115,1.62
8/18/2024 1:46,2156.1,3065.5,25.03,6.2,25.1,2962,1.54
8/18/2024 1:56,1859.3,326.2,24.98,6.08,25.06,3104,1.62
8/18/2024 2:06,1296.6,556.2,24.93,5.87,25.01,2738,1.41
8/18/2024 2:16,376.5,1560.8,24.87,5.91,24.96,2796,1.45
8/18/2024 2:26,299.4,104.5,24.83,5.86,24.93,3077,1.6
8/18/2024 2:36,1347.5,17.6,24.77,5.89,24.88,2806,1.45
8/18/2024 2:46,2115.5,12.2,24.71,5.63,24.83,3051,1.59
8/18/2024 2:56,2286.1,11.3,24.66,5.7,24.78,2539,1.31
8/18/2024 3:06,2307.3,11,24.59,5.68,24.72,3117,1.62
8/18/2024 3:16,2283.3,10.7,24.53,5.61,24.66,3113,1.62
8/18/2024 3:26,2299.5,11.5,24.46,5.49,24.6,3118,1.62
8/18/2024 3:36,2318.5,10.8,24.4,5.51,24.54,3055,1.59
8/18/2024 3:46,2312.2,10.3,24.33,5.45,24.47,2204,1.13
8/18/2024 3:56,2314.5,10.4,24.27,5.39,24.41,3223,1.68
8/18/2024 4:06,2281.8,10.6,24.2,5.25,24.35,3374,1.77
8/18/2024 4:16,2267.7,10.3,24.14,5.19,24.29,2731,1.41
8/18/2024 4:26,2329.9,10.7,24.08,5.13,24.24,2892,1.5
8/18/2024 4:36,2353.4,10.4,24.02,5.08,24.18,3201,1.67
8/18/2024 4:46,2319.1,10.2,23.96,5.08,24.13,2818,1.46
8/18/2024 4:56,2350,10.6,23.91,5.01,24.08,3077,1.6
8/18/2024 5:06,2322.6,10.5,23.85,5.04,24.03,3144,1.64
8/18/2024 5:16,2317,10.6,23.8,4.94,23.98,3141,1.64
8/18/2024 5:26,2337.9,10.2,23.75,4.91,23.94,3102,1.62
8/18/2024 5:36,2320.8,10.1,23.7,5.07,23.88,2563,1.32
8/18/2024 5:46,2317.9,10.4,23.67,5,23.85,2945,1.53
8/18/2024 5:56,2336.3,10.5,23.62,4.9,23.81,3206,1.67
8/18/2024 6:06,2335.9,10.7,23.58,4.8,23.77,2819,1.46
8/18/2024 6:16,2311.4,10.8,23.53,4.7,23.73,2570,1.33
8/18/2024 6:26,2300.2,10.9,23.48,4.79,23.68,3150,1.64
8/18/2024 6:36,2338.4,10.4,23.45,4.7,23.65,3239,1.69
8/18/2024 6:46,2341.2,11.3,23.4,4.54,23.61,2515,1.3
8/18/2024 6:56,2326.2,10.9,23.35,4.39,23.57,2548,1.31
8/18/2024 7:06,2381.4,11.1,23.29,4.41,23.53,2473,1.27
8/18/2024 7:16,2373,11.4,23.24,4.46,23.47,2966,1.54
8/18/2024 7:26,2384.2,10.7,23.2,4.31,23.43,3125,1.63
8/18/2024 7:36,2369.3,11.8,23.16,4.28,23.39,2927,1.52
8/18/2024 7:46,2425.3,11.3,23.11,4.16,23.34,3075,1.6
8/18/2024 7:56,2392,11.5,23.07,4.37,23.3,3228,1.69
8/18/2024 8:06,2447.7,11.4,23.03,4.18,23.27,2558,1.32
8/18/2024 8:16,2422.6,12.1,22.99,4.27,23.23,3122,1.63
8/18/2024 8:26,2412.9,12,22.95,4.21,23.19,2909,1.51
8/18/2024 8:36,2442,13.3,22.91,4.31,23.15,2644,1.37
8/18/2024 8:46,2434,12.1,22.87,4.23,23.12,2662,1.38
8/18/2024 8:56,2411.6,12.4,22.84,4.28,23.09,2499,1.29
8/18/2024 9:06,2415.3,12.6,22.82,4.24,23.06,3081,1.61
8/18/2024 9:16,2373.9,13.4,22.8,4.23,23.03,3233,1.69
8/18/2024 9:26,2405.9,12.5,22.76,4.27,23.01,3582,1.88
8/18/2024 9:36,2405.4,12.9,22.75,4.65,22.97,2755,1.43
8/18/2024 9:46,2440.4,12.6,22.73,4.51,22.97,2719,1.41
8/18/2024 9:56,2414.5,12.6,22.72,4.52,22.97,2637,1.36
8/18/2024 10:06,2356.8,12.5,22.71,4.51,22.97,2891,1.5
8/18/2024 10:16,2448.5,13.4,22.71,4.91,22.96,3270,1.71
8/18/2024 10:26,2510.1,93.9,22.39,4.47,22.55,2647,1.37
8/18/2024 10:36,2551,88.8,22.19,3.89,22.35,3494,1.84
8/18/2024 10:46,2566.6,75.9,22.08,3.81,22.25,3639,1.92
8/18/2024 11:06,2525.2,30.3,21.99,4.83,22.16,2693,1.4
8/18/2024 11:16,2500.4,29.8,22.07,4.83,22.34,2873,1.49
8/18/2024 11:26,2484.2,35.5,22.23,4.93,22.52,2855,1.48
8/18/2024 11:36,2535,33.4,22.34,4.46,22.63,2791,1.45
8/18/2024 11:46,2486.2,35,22.5,5,22.79,3432,1.8
8/18/2024 11:56,2471.5,46.1,22.7,4.89,22.95,2875,1.49
8/18/2024 12:06,2435.1,66.7,22.85,4.34,23.13,2673,1.38
8/18/2024 12:16,2514,88.6,22.97,4.31,23.3,2853,1.48
8/18/2024 12:26,2536.8,197.4,23.11,4.75,23.43,2895,1.5
8/18/2024 12:36,2565.5,691,23.27,5.14,23.56,3090,1.61
8/18/2024 12:46,2542.8,2780.2,23.44,5.07,23.75,3031,1.58
8/18/2024 12:56,2443.6,5565,23.61,5.44,23.92,3371,1.77
8/18/2024 13:06,2298.3,6207.4,23.76,5.33,24.07,3332,1.74
8/18/2024 13:16,2076.1,3940.4,23.94,5.15,24.2,3103,1.62
8/18/2024 13:26,1648.7,913.2,24.1,5.08,24.35,2960,1.54
8/18/2024 13:36,896.2,20.2,24.25,4.71,24.49,2896,1.5
8/18/2024 13:46,182.1,180.2,24.41,4.67,24.63,2702,1.4
8/18/2024 13:56,896.9,235.1,24.57,6.37,24.77,3029,1.57
8/18/2024 14:06,2049.9,143.2,24.73,6.53,24.9,3314,1.73
8/18/2024 14:16,2773.1,150.5,24.88,7.22,25,2827,1.46
8/18/2024 14:26,3245.7,140.2,24.99,7.08,25.09,3295,1.72
8/18/2024 14:36,3326.7,148.6,25.1,6.91,25.18,2729,1.41
8/18/2024 14:46,3311.7,160.3,25.18,6.89,25.24,3267,1.71
8/18/2024 14:56,3337.5,162.1,25.27,6.92,25.32,2661,1.37
8/18/2024 15:06,3323.7,163.9,25.34,6.85,25.39,3264,1.7
8/18/2024 15:16,3295.9,165.9,25.4,6.63,25.44,2909,1.51
8/18/2024 15:26,3272.4,165.4,25.44,6.49,25.5,2533,1.3
8/18/2024 15:36,3254.7,170.1,25.5,6.59,25.53,2921,1.51
8/18/2024 15:46,3232.1,162.6,25.54,6.28,25.59,3114,1.62
8/18/2024 15:56,3237,169.2,25.56,6.28,25.62,3108,1.62
8/18/2024 16:06,3221.9,159.9,25.6,6.32,25.67,2529,1.3
8/18/2024 16:16,3207.1,164.5,25.62,6.2,25.7,2933,1.52
8/18/2024 16:26,3177.6,162.1,25.67,6.2,25.74,3057,1.59
8/18/2024 16:36,3138.5,157.7,25.74,5.93,25.8,3079,1.6
8/18/2024 16:46,3123.2,156.8,25.81,6.1,25.87,2444,1.25
8/18/2024 16:56,3087.7,149.8,25.88,6.06,25.94,2491,1.28
8/18/2024 17:06,3061.7,147.5,25.95,5.9,26.01,2207,1.13
8/18/2024 17:16,3019.9,142.1,26.03,5.94,26.08,2332,1.19
8/18/2024 17:26,3002.2,139.1,26.08,5.85,26.14,2857,1.48
8/18/2024 17:36,2953.7,136.4,26.14,5.87,26.19,2993,1.55
8/18/2024 17:46,2953.8,133.1,26.2,5.88,26.24,2367,1.21
8/18/2024 17:56,2945.7,127,26.25,5.62,26.3,2242,1.14
8/18/2024 18:06,2923.4,125.7,26.3,5.78,26.36,3050,1.58
8/18/2024 18:16,2903.8,120.1,26.34,5.75,26.4,2373,1.21
8/18/2024 18:26,2880.8,115.6,26.39,5.44,26.44,2329,1.19
8/18/2024 18:36,2853.2,113.3,26.44,5.03,26.5,2162,1.1
8/18/2024 18:46,2836.8,111,26.48,4.83,26.54,2121,1.08
8/18/2024 18:56,2816.4,108.1,26.53,5,26.59,3113,1.62
8/18/2024 19:06,2801.5,103.9,26.57,4.97,26.63,2703,1.39
8/18/2024 19:16,2779.8,100.9,26.61,5.02,26.67,2898,1.5
8/18/2024 19:26,2758.3,94.8,26.65,5.05,26.7,2763,1.43
8/18/2024 19:36,2740.5,89.6,26.67,5.42,26.7,2231,1.14
8/18/2024 19:46,2722.5,93.2,26.69,5.52,26.71,2186,1.11
8/18/2024 19:56,2721.3,88.2,26.7,5.57,26.71,2185,1.11
8/18/2024 20:06,2721.7,87.8,26.7,5.47,26.71,2326,1.19
8/18/2024 20:16,2686,88.4,26.69,5.59,26.72,3067,1.59
8/18/2024 20:26,2664.5,87.6,26.7,5.48,26.72,2266,1.16
8/18/2024 20:36,2659.3,86.5,26.7,5.49,26.72,2004,1.02
8/18/2024 20:46,2655.7,80.6,26.7,5.5,26.72,2056,1.04
8/18/2024 20:56,2647.4,80.3,26.69,5.43,26.71,2736,1.41
8/18/2024 21:06,2638.1,77.6,26.69,5.49,26.7,2479,1.27
8/18/2024 21:16,2615,76.4,26.68,5.45,26.7,2170,1.11
8/18/2024 21:26,2632.8,73.8,26.66,5.5,26.66,2192,1.12
8/18/2024 21:36,2622.1,73.8,26.64,5.44,26.65,2189,1.11
8/18/2024 21:46,2631.7,71.4,26.62,5.46,26.63,2088,1.06
8/18/2024 21:56,2613.7,69.3,26.6,5.43,26.6,2665,1.37
8/18/2024 22:06,2615.3,69.8,26.56,5.46,26.56,2677,1.38
8/18/2024 22:16,2609.6,68.7,26.52,5.48,26.52,2158,1.1
8/18/2024 22:26,2506,64.5,26.48,5.5,26.48,2704,1.39
8/18/2024 22:36,2595.3,64.8,26.44,5.48,26.44,2632,1.35
8/18/2024 22:46,2582.1,60.8,26.39,5.51,26.38,2020,1.03
8/18/2024 22:56,2586.7,62.3,26.34,5.49,26.33,2105,1.07
8/18/2024 23:06,2552.8,60.7,26.29,5.38,26.29,2326,1.19
8/18/2024 23:16,2565.9,61.1,26.23,5.32,26.24,2129,1.08
8/18/2024 23:26,2566.9,60.2,26.18,5.12,26.17,2252,1.15
8/18/2024 23:36,2567.5,58,26.1,5.13,26.11,2783,1.44
8/18/2024 23:46,2567.5,58,26.03,5.1,26.04,2049,1.04
8/18/2024 23:56,2559.4,56.8,25.96,4.94,25.97,2118,1.08
8/19/2024 0:06,2570.1,55.2,25.88,4.94,25.9,2601,1.34
8/19/2024 0:16,2552.7,55.2,25.81,4.76,25.82,2039,1.04
8/19/2024 0:26,2544.3,56,25.74,4.87,25.74,2161,1.1
8/19/2024 0:36,2549.8,62.6,25.66,4.85,25.67,2141,1.09
8/19/2024 0:46,2547.4,66.6,25.58,4.76,25.6,2064,1.05
8/19/2024 0:56,2521.5,96.6,25.5,4.85,25.52,2140,1.09
8/19/2024 1:06,2549.4,211.4,25.41,4.46,25.46,2787,1.44
8/19/2024 1:16,2539.8,632.7,25.33,4.8,25.37,2109,1.07
8/19/2024 1:26,2503.4,2533.4,25.25,4.89,25.29,2170,1.11
8/19/2024 1:36,2539.9,5776.4,25.16,4.8,25.21,2573,1.33
8/19/2024 1:46,2520.4,8668.6,25.06,4.77,25.11,2699,1.39
8/19/2024 1:56,2441.9,8721.4,24.98,4.76,25.05,2609,1.34
8/19/2024 2:06,2232.8,5117,24.9,4.71,24.96,2767,1.43
8/19/2024 2:16,1878.6,535.5,24.82,4.71,24.89,2323,1.19
8/19/2024 2:26,1305.9,7.7,24.73,4.58,24.82,2699,1.39
8/19/2024 2:36,592.4,398.4,24.64,4.67,24.73,2120,1.08
8/19/2024 2:46,86.5,356.2,24.57,4.55,24.67,2235,1.14
8/19/2024 2:56,384.3,65.4,24.5,4.46,24.6,2574,1.33
8/19/2024 3:06,1514.6,40.5,24.43,4.37,24.55,2715,1.4
8/19/2024 3:16,2180.3,36.5,24.37,4.32,24.5,1703,0.86
8/19/2024 3:26,2494.5,35.6,24.3,4.25,24.44,2111,1.08
8/19/2024 3:36,2477.7,34,24.25,4.23,24.39,2666,1.38
8/19/2024 3:46,2459.7,35.8,24.19,4.36,24.33,3011,1.57
8/19/2024 3:56,2472.3,33,24.13,4.42,24.28,2198,1.12
8/19/2024 4:06,2466,32.9,24.07,4.4,24.22,2711,1.4
8/19/2024 4:16,2490.7,33,24.02,4.39,24.18,2183,1.12
8/19/2024 4:26,2483.1,33.3,23.96,4.44,24.12,2262,1.16
8/19/2024 4:36,2458.1,32.7,23.92,4.33,24.08,2204,1.13
8/19/2024 4:46,2506.8,32.5,23.86,4.23,24.03,2237,1.15
8/19/2024 4:56,2467.2,33.4,23.81,4.25,23.98,2683,1.39
8/19/2024 5:06,2496.7,34.7,23.75,4.17,23.93,2129,1.09
8/19/2024 5:16,2497.3,35.3,23.7,4.17,23.89,2176,1.11
8/19/2024 5:26,2475.8,35,23.65,4.17,23.83,2686,1.39
8/19/2024 5:36,2449.5,33.8,23.59,4.06,23.78,2106,1.07
8/19/2024 5:46,2468.2,32.9,23.53,4.04,23.73,2759,1.43
8/19/2024 5:56,2441.4,32.8,23.48,4.08,23.68,2801,1.45
8/19/2024 6:06,2482.2,31.3,23.42,4.16,23.62,2799,1.45
8/19/2024 6:16,2485.5,36.7,23.37,4.15,23.59,2716,1.41
8/19/2024 6:26,2440.6,31,23.31,4.12,23.53,2721,1.41
8/19/2024 6:36,2443.1,29.2,23.26,4.13,23.49,2098,1.07
8/19/2024 6:46,2413.6,29.6,23.21,4.22,23.44,1960,1
8/19/2024 6:56,2431,31.9,23.16,4.09,23.39,2205,1.13
8/19/2024 7:06,2443.9,28.7,23.1,4.17,23.34,2676,1.38
8/19/2024 7:16,2399.5,28.3,23.04,4.29,23.29,2210,1.13
8/19/2024 7:26,2404,29.4,22.99,4.33,23.23,2880,1.5
8/19/2024 7:36,2387,28.4,22.93,4.41,23.17,2024,1.03
8/19/2024 7:46,2419.7,28.4,22.87,4.4,23.13,2796,1.45
8/19/2024 7:56,2396.5,28.8,22.82,4.42,23.08,2144,1.1
8/19/2024 8:06,2407.2,28.1,22.76,4.49,23.02,2349,1.21
8/19/2024 8:16,2403.9,28.8,22.72,4.5,22.97,2196,1.12
8/19/2024 8:26,2390.3,30.1,22.68,4.59,22.93,3032,1.58
8/19/2024 8:36,2375.5,29.6,22.64,4.65,22.89,2642,1.37
8/19/2024 8:46,2380.6,29.3,22.6,4.69,22.86,1958,1
8/19/2024 8:56,2369.9,28.6,22.58,4.71,22.84,1740,0.88
8/19/2024 9:06,2373.3,28,22.54,4.72,22.8,1936,0.99
8/19/2024 9:16,2337.2,27.2,22.52,4.72,22.77,2176,1.11
8/19/2024 9:26,2340.1,27.1,22.5,4.68,22.76,1749,0.89
8/19/2024 9:36,0.6,10.1,22.33,5.92,22.82,344,0.16
8/19/2024 9:46,2.4,127,21.92,8.74,21.83,9,0
8/19/2024 9:56,2132.5,32.5,22.45,5.84,22.68,2729,1.41
8/19/2024 10:06,2051.9,32.6,22.45,5.54,22.75,2076,1.06
8/19/2024 10:16,2053.2,26.8,22.46,5.52,22.75,2321,1.19
8/19/2024 10:26,1960,28.1,22.47,5.48,22.78,2786,1.45
8/19/2024 10:36,2069.8,26.6,22.5,5.47,22.8,2318,1.19
8/19/2024 10:46,2143.7,28.4,22.52,5.63,22.83,2828,1.47
8/19/2024 10:56,2093.5,26.3,22.55,5.75,22.85,2412,1.24
8/19/2024 11:06,2143.8,24.9,22.61,5.8,22.9,2430,1.25
8/19/2024 11:16,2148.1,24.2,22.66,5.72,22.96,2735,1.42
8/19/2024 11:26,2129.4,22.4,22.72,6.01,23.01,2318,1.19
8/19/2024 11:36,2132.6,21.7,22.76,5.98,23.08,2754,1.43
8/19/2024 11:46,2115.9,21.6,22.84,6.02,23.15,2546,1.31
8/19/2024 11:56,2138.2,19.7,22.92,6.13,23.25,2660,1.38
8/19/2024 12:06,2129.4,20.5,23,6.39,23.34,2686,1.39
8/19/2024 12:16,2072.4,19.7,23.13,6.33,23.46,2338,1.2
8/19/2024 12:26,2040,19.6,23.25,6.46,23.55,2838,1.47
8/19/2024 12:36,2008.2,19.6,23.34,6.57,23.65,3212,1.68
8/19/2024 12:46,2013.4,19.7,23.47,6.78,23.74,2476,1.27
8/19/2024 12:56,1967.1,19.2,23.6,6.8,23.85,2333,1.2
8/19/2024 13:06,1958.4,18.2,23.71,6.71,23.95,2887,1.5
8/19/2024 13:16,2030.3,18.7,23.82,7.11,24.04,2300,1.18
8/19/2024 13:26,1987.9,19.4,23.93,7.45,24.15,2336,1.2
8/19/2024 13:36,1901.8,18.9,24.04,8.17,24.24,2466,1.27
8/19/2024 13:46,1959,18,24.15,8.28,24.32,2882,1.5
8/19/2024 13:56,1969.7,19.7,24.26,8.42,24.41,2338,1.2
8/19/2024 14:06,2022.3,17.8,24.35,8.78,24.49,2236,1.14
8/19/2024 14:16,1963.8,17.3,24.42,8.86,24.55,2473,1.27
8/19/2024 14:26,1926.5,17.4,24.5,9.05,24.62,2601,1.34
8/19/2024 14:36,1948.3,16,24.54,9.16,24.68,2333,1.2
8/19/2024 14:46,1915.2,16,24.57,9.23,24.71,2775,1.44
8/19/2024 14:56,1947.5,15.7,24.6,9.11,24.74,2659,1.37
8/19/2024 15:06,1956.1,16.7,24.61,9.07,24.75,2827,1.46
8/19/2024 15:16,1884.4,17.4,24.62,8.88,24.76,2956,1.53
8/19/2024 15:26,1923.5,15.3,24.62,8.94,24.77,2879,1.49
8/19/2024 15:36,1917.1,15.3,24.63,8.93,24.75,2502,1.29
8/19/2024 15:46,1894.9,16,24.63,8.77,24.78,2841,1.47
8/19/2024 15:56,1917.7,15.6,24.65,8.72,24.77,2355,1.21
8/19/2024 16:06,1866.8,15.8,24.66,8.5,24.79,2874,1.49
8/19/2024 16:16,1941.6,15.9,24.68,8.4,24.81,2430,1.25
8/19/2024 16:26,2008.9,15.3,24.7,8.43,24.84,2401,1.23
8/19/2024 16:36,1900.2,15.3,24.73,8.42,24.86,2685,1.39
8/19/2024 16:46,1876.4,14.8,24.77,8.24,24.89,2478,1.27
8/19/2024 16:56,1884.1,14,24.82,8.19,24.93,2467,1.27
8/19/2024 17:06,1919.8,13.7,24.89,8.02,24.99,2415,1.24
8/19/2024 17:16,1934.4,13.9,24.96,8.04,25.06,2861,1.48
8/19/2024 17:26,1774.3,13.1,25.01,8.16,25.12,3068,1.6
8/19/2024 17:36,1808.3,13.6,25.06,7.96,25.17,2997,1.56
8/19/2024 17:46,1733.8,13.1,25.13,7.81,25.26,2440,1.25
8/19/2024 17:56,1724.7,12.7,25.2,7.56,25.33,2441,1.25
8/19/2024 18:06,1765.6,13.2,25.28,7.46,25.4,2990,1.55
8/19/2024 18:16,1770.3,12,25.38,7.4,25.46,2441,1.25
8/19/2024 18:26,1863.1,12.7,25.4,7.3,25.52,2453,1.26
8/19/2024 18:36,1808.8,12.4,25.47,7.16,25.59,3000,1.56
8/19/2024 18:46,1805,12.7,25.55,7.19,25.64,2252,1.15
8/19/2024 18:56,1741.8,12.2,25.55,7.13,25.71,2382,1.22
8/19/2024 19:06,1748.8,12.2,25.56,7.02,25.78,2324,1.19
8/19/2024 19:16,1735.4,12.5,25.59,6.89,25.83,2470,1.27
8/19/2024 19:26,1690.4,11.8,25.67,6.85,25.88,2941,1.52
8/19/2024 19:36,1710.5,12.1,25.7,6.77,25.92,2877,1.49
8/19/2024 19:46,1708.2,11.8,25.77,6.75,25.96,2966,1.54
8/19/2024 19:56,1693.3,11.9,25.77,6.65,26.01,2774,1.43
8/19/2024 20:06,1670.5,12.1,25.85,6.68,26.05,2866,1.48
8/19/2024 20:16,1704.9,12.3,25.88,6.56,26.08,2967,1.54
8/19/2024 20:26,1694.6,11.5,25.93,6.57,26.11,2266,1.16
8/19/2024 20:36,1728.9,11.6,25.99,6.47,26.13,2519,1.29
8/19/2024 20:46,1750.8,12.4,26.03,6.5,26.14,2245,1.15
8/19/2024 20:56,1780.3,11.6,26.07,6.49,26.17,2902,1.5
8/19/2024 21:06,1864.4,11.8,26.03,6.48,26.17,2814,1.45
8/19/2024 21:16,1863.5,12.1,26.11,6.48,26.18,2245,1.15
8/19/2024 21:26,1886,13.7,26.11,6.48,26.19,2432,1.25
8/19/2024 21:36,1883.9,11.8,26.12,6.47,26.19,2397,1.23
8/19/2024 21:46,1856.7,11.6,26.13,6.41,26.19,2544,1.31
8/19/2024 21:56,1842,11.7,26.11,6.47,26.18,2463,1.26
8/19/2024 22:06,1930.9,12.1,26.11,6.48,26.16,2394,1.23
8/19/2024 22:16,1863.9,11.7,26.1,6.45,26.16,2929,1.52
8/19/2024 22:26,1884.1,12.2,26.09,6.53,26.14,2875,1.49
8/19/2024 22:36,1902.6,11.6,26.08,6.5,26.12,2954,1.53
8/19/2024 22:46,1915.3,11.6,26.07,6.49,26.1,2071,1.05
8/19/2024 22:56,1921.8,11.9,26.06,6.49,26.09,2930,1.52
8/19/2024 23:06,1856.9,11.6,26.04,6.49,26.07,3056,1.59
8/19/2024 23:16,1828,12.1,26.01,6.51,26.04,2931,1.52
8/19/2024 23:26,1863.9,11.3,25.99,6.54,26.03,2118,1.08
8/19/2024 23:36,1822.4,11,25.97,6.51,26.01,3088,1.6
8/19/2024 23:46,1815.6,11.2,25.95,6.52,25.98,2369,1.21
8/19/2024 23:56,1877.5,11.4,25.93,6.54,25.96,2414,1.24
