Site,Alvarado Creek,Alvarado Creek
9/19/2024 20:36,75,21.08
9/19/2024 20:46,75.9,21.11
9/19/2024 20:56,75.2,21.15
9/19/2024 21:06,75,21.17
9/19/2024 21:16,75.4,21.2
9/19/2024 21:26,73.9,21.23
9/19/2024 21:36,74,21.26
9/19/2024 21:46,76.1,21.28
9/19/2024 21:56,74.3,21.31
9/19/2024 22:06,75.1,21.33
9/19/2024 22:16,73.5,21.36
9/19/2024 22:26,74.2,21.38
9/19/2024 22:36,74.7,21.41
9/19/2024 22:46,74.6,21.43
9/19/2024 22:56,75.5,21.44
9/19/2024 23:06,73.5,21.46
9/19/2024 23:16,74.1,21.48
9/19/2024 23:26,74.7,21.49
9/19/2024 23:36,74.3,21.51
9/19/2024 23:46,73.9,21.52
9/19/2024 23:56,75,21.53
9/20/2024 0:06,74.3,21.55
9/20/2024 0:16,75.1,21.56
9/20/2024 0:26,74,21.57
9/20/2024 0:36,74.5,21.58
9/20/2024 0:46,76.6,21.58
9/20/2024 0:56,75.4,21.58
9/20/2024 1:06,75.6,21.58
9/20/2024 1:16,75.3,21.58
9/20/2024 1:26,75,21.57
9/20/2024 1:36,74.6,21.56
9/20/2024 1:46,73.6,21.55
9/20/2024 1:56,75,21.53
9/20/2024 2:06,74.7,21.5
9/20/2024 2:16,73.4,21.48
9/20/2024 2:26,74.2,21.46
9/20/2024 2:36,75.2,21.43
9/20/2024 2:46,76,21.4
9/20/2024 2:56,74.2,21.37
9/20/2024 3:06,74.9,21.33
9/20/2024 3:16,76.5,21.28
9/20/2024 3:26,76.3,21.24
9/20/2024 3:36,77.1,21.19
9/20/2024 3:46,76.9,21.14
9/20/2024 3:56,76.2,21.1
9/20/2024 4:06,75.2,21.04
9/20/2024 4:16,76.7,21
9/20/2024 4:26,76.6,20.95
9/20/2024 4:36,76.3,20.9
9/20/2024 4:46,75.1,20.86
9/20/2024 4:56,75.6,20.81
9/20/2024 5:06,77.1,20.77
9/20/2024 5:16,76.6,20.72
9/20/2024 5:26,76.2,20.68
9/20/2024 5:36,76.3,20.64
9/20/2024 5:46,76.5,20.58
9/20/2024 5:56,76.8,20.53
9/20/2024 6:06,77.4,20.5
9/20/2024 6:16,76,20.45
9/20/2024 6:26,77,20.41
9/20/2024 6:36,76.3,20.37
9/20/2024 6:46,76.6,20.32
9/20/2024 6:56,76.2,20.29
9/20/2024 7:06,76.2,20.25
9/20/2024 7:16,76.1,20.21
9/20/2024 7:26,76.8,20.18
9/20/2024 7:36,77,20.14
9/20/2024 7:46,76,20.12
9/20/2024 7:56,77.8,20.09
9/20/2024 8:06,76.2,20.08
9/20/2024 8:16,77.1,20.07
9/20/2024 8:26,75.5,20.06
9/20/2024 8:36,76.6,20.05
9/20/2024 8:46,76.6,20.05
9/20/2024 8:56,76.3,20.05
9/20/2024 9:06,75.2,20.05
9/20/2024 9:16,76.1,20.05
9/20/2024 9:26,76,20.05
9/20/2024 9:36,76.1,20.05
9/20/2024 9:46,75.1,20.06
9/20/2024 9:56,77.4,20.06
9/20/2024 10:06,76.2,20.06
9/20/2024 10:16,76.5,20.07
9/20/2024 10:26,75.8,20.07
9/20/2024 10:36,75.1,20.09
9/20/2024 10:46,75.1,20.1
9/20/2024 10:56,75.8,20.11
9/20/2024 11:06,75.9,20.12
9/20/2024 11:16,74.6,20.13
9/20/2024 11:26,75.6,20.13
9/20/2024 11:36,74.4,20.13
9/20/2024 11:46,75.8,20.13
9/20/2024 11:56,75,20.12
9/20/2024 12:06,74.2,20.14
9/20/2024 12:16,74.1,20.16
9/20/2024 12:26,74.4,20.18
9/20/2024 12:36,74.5,20.19
9/20/2024 12:46,74.9,20.19
9/20/2024 12:56,74.2,20.19
9/20/2024 13:06,75.6,20.2
9/20/2024 13:16,74,20.19
9/20/2024 13:26,75.6,20.2
9/20/2024 13:36,74.2,20.22
9/20/2024 13:46,76.4,20.23
9/20/2024 13:56,76.2,20.24
9/20/2024 14:06,76.5,20.25
9/20/2024 14:16,75.9,20.25
9/20/2024 14:26,75.5,20.24
9/20/2024 14:36,74.5,20.24
9/20/2024 14:46,77,20.27
9/20/2024 14:56,75.6,20.28
9/20/2024 15:06,75.2,20.3
9/20/2024 15:16,74.1,20.3
9/20/2024 15:26,74,20.3
9/20/2024 15:36,74.5,20.31
9/20/2024 15:46,75.4,20.3
9/20/2024 15:56,74.8,20.3
9/20/2024 16:06,75.2,20.31
9/20/2024 16:16,75,20.32
9/20/2024 16:26,74.7,20.33
9/20/2024 16:36,76.5,20.35
9/20/2024 16:46,74,20.36
9/20/2024 16:56,74.9,20.38
9/20/2024 17:06,74.5,20.39
9/20/2024 17:16,74.3,20.39
9/20/2024 17:26,74.4,20.4
9/20/2024 17:36,75.5,20.4
9/20/2024 17:46,75.7,20.41
9/20/2024 17:56,75.5,20.41
9/20/2024 18:06,75.2,20.41
9/20/2024 18:16,76.6,20.42
9/20/2024 18:26,75,20.44
9/20/2024 18:36,74.4,20.45
9/20/2024 18:46,74.2,20.47
9/20/2024 18:56,74.9,20.49
9/20/2024 19:06,76.2,20.51
9/20/2024 19:16,74.4,20.53
9/20/2024 19:26,76.6,20.55
9/20/2024 19:36,75.7,20.57
9/20/2024 19:46,75.5,20.6
9/20/2024 19:56,75.8,20.61
9/20/2024 20:06,75.1,20.63
9/20/2024 20:16,73.4,20.66
9/20/2024 20:26,74.1,20.68
9/20/2024 20:36,75.1,20.7
9/20/2024 20:46,75.8,20.72
9/20/2024 20:56,75.9,20.73
9/20/2024 21:06,75.2,20.74
9/20/2024 21:16,74.8,20.76
9/20/2024 21:26,75.1,20.77
9/20/2024 21:36,75.6,20.78
9/20/2024 21:46,75.3,20.79
9/20/2024 21:56,75.9,20.8
9/20/2024 22:06,75.2,20.81
9/20/2024 22:16,75.1,20.82
9/20/2024 22:26,75.5,20.81
9/20/2024 22:36,75.7,20.82
9/20/2024 22:46,75.9,20.82
9/20/2024 22:56,75.7,20.81
9/20/2024 23:06,76.2,20.81
9/20/2024 23:16,75.5,20.81
9/20/2024 23:26,74.6,20.8
9/20/2024 23:36,77.1,20.79
9/20/2024 23:46,75.1,20.78
9/20/2024 23:56,75.2,20.77
9/21/2024 0:06,76.1,20.76
9/21/2024 0:16,76.2,20.75
9/21/2024 0:26,75.9,20.74
9/21/2024 0:36,75.7,20.73
9/21/2024 0:46,74.6,20.72
9/21/2024 0:56,75.7,20.71
9/21/2024 1:06,76.7,20.7
9/21/2024 1:16,76,20.68
9/21/2024 1:26,76.8,20.66
9/21/2024 1:36,77.5,20.65
9/21/2024 1:46,75.9,20.63
9/21/2024 1:56,77.1,20.61
9/21/2024 2:06,77,20.59
9/21/2024 2:16,75.9,20.56
9/21/2024 2:26,77.4,20.54
9/21/2024 2:36,76.6,20.52
9/21/2024 2:46,76.3,20.49
9/21/2024 2:56,77.8,20.46
9/21/2024 3:06,77.4,20.43
9/21/2024 3:16,76.6,20.39
9/21/2024 3:26,75.9,20.35
9/21/2024 3:36,78,20.31
9/21/2024 3:46,78.2,20.28
9/21/2024 3:56,77,20.24
9/21/2024 4:06,77.2,20.19
9/21/2024 4:16,76.2,20.16
9/21/2024 4:26,77,20.12
9/21/2024 4:36,78,20.08
9/21/2024 4:46,77.4,20.04
9/21/2024 4:56,77,19.99
9/21/2024 5:06,75.9,19.95
9/21/2024 5:16,77.3,19.92
9/21/2024 5:26,78,19.88
9/21/2024 5:36,77,19.83
9/21/2024 5:46,77.5,19.79
9/21/2024 5:56,77.8,19.75
9/21/2024 6:06,78.5,19.7
9/21/2024 6:16,79.3,19.66
9/21/2024 6:26,77,19.63
9/21/2024 6:36,77.6,19.59
9/21/2024 6:46,78.3,19.56
9/21/2024 6:56,77.2,19.52
9/21/2024 7:06,77.7,19.49
9/21/2024 7:16,76.9,19.46
9/21/2024 7:26,76.8,19.43
9/21/2024 7:36,76,19.4
9/21/2024 7:46,77.4,19.38
9/21/2024 7:56,77.3,19.36
9/21/2024 8:06,79,19.35
9/21/2024 8:16,76.8,19.33
9/21/2024 8:26,78.6,19.31
9/21/2024 8:36,78,19.31
9/21/2024 8:46,77.6,19.31
9/21/2024 8:56,76.3,19.31
9/21/2024 9:06,78.3,19.31
9/21/2024 9:16,77.5,19.32
9/21/2024 9:26,76.8,19.32
9/21/2024 9:36,76.1,19.33
9/21/2024 9:46,76.1,19.35
9/21/2024 9:56,76.9,19.37
9/21/2024 10:06,75.7,19.39
9/21/2024 10:16,76.2,19.4
9/21/2024 10:26,76.8,19.42
9/21/2024 10:36,75.6,19.44
9/21/2024 10:46,76.3,19.46
9/21/2024 10:56,75.9,19.48
9/21/2024 11:06,76.2,19.51
9/21/2024 11:16,76.4,19.54
9/21/2024 11:26,74.6,19.58
9/21/2024 11:36,74.1,19.64
9/21/2024 11:46,75.6,19.7
9/21/2024 11:56,75.6,19.77
9/21/2024 12:06,75.8,19.85
9/21/2024 12:16,76.2,19.94
9/21/2024 12:26,74.4,20.02
9/21/2024 12:36,75.3,20.09
9/21/2024 12:46,76.1,20.15
9/21/2024 12:56,75.3,20.21
9/21/2024 13:06,75,20.26
9/21/2024 13:16,74,20.32
9/21/2024 13:26,74.3,20.36
9/21/2024 13:36,73.4,20.4
9/21/2024 13:46,74.4,20.43
9/21/2024 13:56,74.6,20.45
9/21/2024 14:06,74.7,20.46
9/21/2024 14:16,74.2,20.47
9/21/2024 14:26,75.5,20.48
9/21/2024 14:36,74.6,20.48
9/21/2024 14:46,75.3,20.49
9/21/2024 14:56,75.3,20.49
9/21/2024 15:06,76.1,20.5
9/21/2024 15:16,75.8,20.5
9/21/2024 15:26,75.4,20.5
9/21/2024 15:36,74.9,20.5
9/21/2024 15:46,75,20.5
9/21/2024 15:56,75.7,20.5
9/21/2024 16:06,77.6,20.52
9/21/2024 16:16,77.2,20.53
9/21/2024 16:26,76,20.55
9/21/2024 16:36,75.1,20.58
9/21/2024 16:46,76.9,20.63
9/21/2024 16:56,75,20.68
9/21/2024 17:06,76,20.73
9/21/2024 17:16,77.1,20.78
9/21/2024 17:26,78.1,20.84
9/21/2024 17:36,76.1,20.89
9/21/2024 17:46,77.6,20.95
9/21/2024 17:56,77,21
9/21/2024 18:06,76.6,21.06
9/21/2024 18:16,76.9,21.12
9/21/2024 18:26,76.9,21.18
9/21/2024 18:36,77.2,21.24
9/21/2024 18:46,77.3,21.29
9/21/2024 18:56,78.1,21.35
9/21/2024 19:06,77.1,21.4
9/21/2024 19:16,74.9,21.46
9/21/2024 19:26,75.8,21.51
9/21/2024 19:36,77.2,21.56
9/21/2024 19:46,76.7,21.61
9/21/2024 19:56,75,21.65
9/21/2024 20:06,76.5,21.7
9/21/2024 20:16,75.8,21.74
9/21/2024 20:26,76,21.78
9/21/2024 20:36,75.9,21.81
9/21/2024 20:46,76,21.85
9/21/2024 20:56,75.9,21.88
9/21/2024 21:06,77.1,21.91
9/21/2024 21:16,75.7,21.94
9/21/2024 21:26,74.7,21.96
9/21/2024 21:36,75.1,21.98
9/21/2024 21:46,75.7,22.01
9/21/2024 21:56,75.5,22.02
9/21/2024 22:06,75.2,22.04
9/21/2024 22:16,75.3,22.06
9/21/2024 22:26,76,22.06
9/21/2024 22:36,76.7,22.08
9/21/2024 22:46,77.1,22.09
9/21/2024 22:56,76.4,22.09
9/21/2024 23:06,76.1,22.08
9/21/2024 23:16,76.3,22.09
9/21/2024 23:26,76.2,22.08
9/21/2024 23:36,75.2,22.08
9/21/2024 23:46,76.7,22.07
9/21/2024 23:56,75.4,22.06
9/22/2024 0:06,76.9,22.05
9/22/2024 0:16,76.8,22.03
9/22/2024 0:26,75.3,22.01
9/22/2024 0:36,76.2,21.99
9/22/2024 0:46,77,21.95
9/22/2024 0:56,76.7,21.93
9/22/2024 1:06,76.7,21.9
9/22/2024 1:16,78.2,21.86
9/22/2024 1:26,77.9,21.84
9/22/2024 1:36,76.1,21.8
9/22/2024 1:46,78.5,21.75
9/22/2024 1:56,77.9,21.71
9/22/2024 2:06,77.7,21.67
9/22/2024 2:16,77,21.63
9/22/2024 2:26,77.8,21.59
9/22/2024 2:36,78.4,21.54
9/22/2024 2:46,77.7,21.51
9/22/2024 2:56,78.9,21.47
9/22/2024 3:06,78.4,21.43
9/22/2024 3:16,77.7,21.4
9/22/2024 3:26,77.9,21.36
9/22/2024 3:36,78.7,21.32
9/22/2024 3:46,79,21.3
9/22/2024 3:56,79.8,21.27
9/22/2024 4:06,78,21.23
9/22/2024 4:16,78.7,21.2
9/22/2024 4:26,79.3,21.16
9/22/2024 4:36,78.6,21.13
9/22/2024 4:46,78.3,21.09
9/22/2024 4:56,79.2,21.06
9/22/2024 5:06,79.5,21.02
9/22/2024 5:16,77.9,20.99
9/22/2024 5:26,78.4,20.95
9/22/2024 5:36,78.8,20.91
9/22/2024 5:46,77.9,20.87
9/22/2024 5:56,78.4,20.83
9/22/2024 6:06,78.9,20.8
9/22/2024 6:16,79.4,20.76
9/22/2024 6:26,77.5,20.72
9/22/2024 6:36,77.1,20.69
9/22/2024 6:46,79.1,20.65
9/22/2024 6:56,79,20.6
9/22/2024 7:06,78.2,20.57
9/22/2024 7:16,78.9,20.53
9/22/2024 7:26,77.5,20.5
9/22/2024 7:36,77,20.47
9/22/2024 7:46,79.3,20.44
9/22/2024 7:56,78,20.39
9/22/2024 8:06,79.1,20.36
9/22/2024 8:16,79.5,20.34
9/22/2024 8:26,78.2,20.32
9/22/2024 8:36,77.3,20.29
9/22/2024 8:46,79.2,20.26
9/22/2024 8:56,78.9,20.24
9/22/2024 9:06,77.8,20.22
9/22/2024 9:16,77.8,20.21
9/22/2024 9:26,78.3,20.2
9/22/2024 9:36,79.2,20.19
9/22/2024 9:46,77,20.19
9/22/2024 9:56,79.1,20.19
9/22/2024 10:06,79.6,20.19
9/22/2024 10:16,78.2,20.19
9/22/2024 10:26,78,20.21
9/22/2024 10:36,76.7,20.23
9/22/2024 10:46,78.9,20.24
9/22/2024 10:56,76,20.25
9/22/2024 11:06,76.3,20.28
9/22/2024 11:16,76.5,20.32
9/22/2024 11:26,76.1,20.36
9/22/2024 11:36,76.4,20.4
9/22/2024 11:46,75.5,20.46
9/22/2024 11:56,76,20.54
9/22/2024 12:06,75.8,20.62
9/22/2024 12:16,75.5,20.71
9/22/2024 12:26,74.1,20.8
9/22/2024 12:36,75,20.88
9/22/2024 12:46,75.4,20.97
9/22/2024 12:56,75.8,21.06
9/22/2024 13:06,75,21.14
9/22/2024 13:16,74,21.21
9/22/2024 13:26,74.2,21.27
9/22/2024 13:36,75.1,21.33
9/22/2024 13:46,73.6,21.37
9/22/2024 13:56,74.8,21.42
9/22/2024 14:06,73.6,21.46
9/22/2024 14:16,75.5,21.48
9/22/2024 14:26,74,21.49
9/22/2024 14:36,75,21.49
9/22/2024 14:46,75,21.48
9/22/2024 14:56,75.6,21.47
9/22/2024 15:06,74.9,21.47
9/22/2024 15:16,75.7,21.47
9/22/2024 15:26,76,21.47
9/22/2024 15:36,74.5,21.46
9/22/2024 15:46,75.8,21.46
9/22/2024 15:56,74.2,21.45
9/22/2024 16:06,75.2,21.45
9/22/2024 16:16,75.8,21.44
9/22/2024 16:26,75.3,21.45
9/22/2024 16:36,75.2,21.47
9/22/2024 16:46,73.5,21.49
9/22/2024 16:56,74.4,21.51
9/22/2024 17:06,72.9,21.53
9/22/2024 17:16,74.3,21.56
9/22/2024 17:26,74.6,21.58
9/22/2024 17:36,73,21.62
9/22/2024 17:46,72.5,21.66
9/22/2024 17:56,74.6,21.69
9/22/2024 18:06,74.1,21.73
9/22/2024 18:16,71.9,21.77
9/22/2024 18:26,73.7,21.8
9/22/2024 18:36,73.3,21.84
9/22/2024 18:46,73.4,21.85
9/22/2024 18:56,72.9,21.89
9/22/2024 19:06,73.3,21.92
9/22/2024 19:16,72.7,21.95
9/22/2024 19:26,72.8,21.99
9/22/2024 19:36,73.2,22.03
9/22/2024 19:46,72.4,22.07
9/22/2024 19:56,73.4,22.11
9/22/2024 20:06,73.1,22.14
9/22/2024 20:16,72.3,22.18
9/22/2024 20:26,74.6,22.21
9/22/2024 20:36,74.1,22.24
9/22/2024 20:46,74.5,22.28
9/22/2024 20:56,72.3,22.3
9/22/2024 21:06,72.6,22.33
9/22/2024 21:16,72.8,22.35
9/22/2024 21:26,73.4,22.37
9/22/2024 21:36,72.5,22.39
9/22/2024 21:46,71.7,22.41
9/22/2024 21:56,71.9,22.42
9/22/2024 22:06,71.8,22.44
9/22/2024 22:16,71.3,22.46
9/22/2024 22:26,73.3,22.46
9/22/2024 22:36,71.6,22.48
9/22/2024 22:46,73.4,22.49
9/22/2024 22:56,72.7,22.49
9/22/2024 23:06,73.3,22.5
9/22/2024 23:16,72.5,22.51
9/22/2024 23:26,73.4,22.51
9/22/2024 23:36,72.8,22.51
9/22/2024 23:46,73.2,22.51
9/22/2024 23:56,73.2,22.51
9/23/2024 0:06,74,22.51
9/23/2024 0:16,72.4,22.5
9/23/2024 0:26,74.6,22.5
9/23/2024 0:36,73.9,22.49
9/23/2024 0:46,71.3,22.48
9/23/2024 0:56,73.6,22.47
9/23/2024 1:06,72.6,22.46
9/23/2024 1:16,72.3,22.45
9/23/2024 1:26,71.7,22.44
9/23/2024 1:36,72.8,22.42
9/23/2024 1:46,72.2,22.4
9/23/2024 1:56,72.7,22.38
9/23/2024 2:06,73.8,22.35
9/23/2024 2:16,74.7,22.33
9/23/2024 2:26,74.8,22.3
9/23/2024 2:36,73.7,22.26
9/23/2024 2:46,75,22.23
9/23/2024 2:56,73.4,22.2
9/23/2024 3:06,74.7,22.17
9/23/2024 3:16,74.2,22.14
9/23/2024 3:26,74.9,22.1
9/23/2024 3:36,75.6,22.07
9/23/2024 3:46,74.7,22.03
9/23/2024 3:56,75.9,21.99
9/23/2024 4:06,76,21.95
9/23/2024 4:16,74.8,21.91
9/23/2024 4:26,76.5,21.87
9/23/2024 4:36,74.9,21.82
9/23/2024 4:46,74.6,21.78
9/23/2024 4:56,74.9,21.73
9/23/2024 5:06,74.1,21.69
9/23/2024 5:16,75.9,21.65
9/23/2024 5:26,76,21.6
9/23/2024 5:36,75.8,21.56
9/23/2024 5:46,76.9,21.52
9/23/2024 5:56,76.1,21.47
9/23/2024 6:06,75.8,21.42
9/23/2024 6:16,76,21.39
9/23/2024 6:26,74.7,21.34
9/23/2024 6:36,74.5,21.3
9/23/2024 6:46,75.6,21.26
9/23/2024 6:56,75.4,21.22
9/23/2024 7:06,74.8,21.17
9/23/2024 7:16,75.8,21.14
9/23/2024 7:26,75.9,21.1
9/23/2024 7:36,75.6,21.06
9/23/2024 7:46,75.5,21.03
9/23/2024 7:56,76.1,20.99
9/23/2024 8:06,76.6,20.96
9/23/2024 8:16,75.5,20.92
9/23/2024 8:26,75.5,20.89
9/23/2024 8:36,75.9,20.87
9/23/2024 8:46,76,20.84
9/23/2024 8:56,75.5,20.81
9/23/2024 9:06,75,20.79
9/23/2024 9:16,75.4,20.77
9/23/2024 9:26,77.1,20.75
9/23/2024 9:36,77,20.74
9/23/2024 9:46,76.2,20.72
9/23/2024 9:56,75.5,20.72
9/23/2024 10:06,76.8,20.72
9/23/2024 10:16,74.7,20.72
9/23/2024 10:26,75.7,20.73
9/23/2024 10:36,77.7,20.75
9/23/2024 10:46,75.3,20.76
9/23/2024 10:56,74.9,20.78
9/23/2024 11:06,74.6,20.81
9/23/2024 11:16,74,20.84
9/23/2024 11:26,74.7,20.88
9/23/2024 11:36,74.7,20.92
9/23/2024 11:46,75.4,20.98
9/23/2024 12:06,74.9,21.12
9/23/2024 12:16,73.8,21.21
9/23/2024 12:26,74,21.29
9/23/2024 12:36,75.1,21.37
9/23/2024 12:46,73.6,21.45
9/23/2024 12:56,73.9,21.53
9/23/2024 13:06,74.4,21.6
9/23/2024 13:16,74.6,21.66
9/23/2024 13:26,72.5,21.72
9/23/2024 13:36,74.7,21.77
9/23/2024 13:46,73.5,21.82
9/23/2024 13:56,73.1,21.86
9/23/2024 14:06,73.5,21.9
9/23/2024 14:16,75.2,21.92
9/23/2024 14:26,72.7,21.94
9/23/2024 14:36,72.7,21.95
9/23/2024 14:46,72.7,21.95
9/23/2024 14:56,73.2,21.95
9/23/2024 15:06,74.5,21.95
9/23/2024 15:16,74.5,21.95
9/23/2024 15:26,73,21.95
9/23/2024 15:36,73.9,21.94
9/23/2024 15:46,73.7,21.94
9/23/2024 15:56,74.8,21.93
9/23/2024 16:06,73.9,21.94
9/23/2024 16:16,73.1,21.95
9/23/2024 16:26,73.9,21.96
9/23/2024 16:36,74.3,21.98
9/23/2024 16:46,72.9,22
9/23/2024 16:56,73.8,22.03
9/23/2024 17:06,73.1,22.05
9/23/2024 17:16,72.4,22.08
9/23/2024 17:26,74.1,22.11
9/23/2024 17:36,74,22.15
9/23/2024 17:46,73.9,22.19
9/23/2024 17:56,72.8,22.23
9/23/2024 18:06,71.1,22.27
9/23/2024 18:16,74,22.3
9/23/2024 18:26,72.6,22.34
9/23/2024 18:36,73.2,22.37
9/23/2024 18:46,71.8,22.4
9/23/2024 18:56,73.2,22.43
9/23/2024 19:06,72.6,22.46
9/23/2024 19:16,73.4,22.49
9/23/2024 19:26,73.6,22.53
9/23/2024 19:36,72.1,22.57
9/23/2024 19:46,73.2,22.61
9/23/2024 19:56,73.4,22.65
9/23/2024 20:06,72.3,22.68
9/23/2024 20:16,71.1,22.72
9/23/2024 20:26,72.3,22.75
9/23/2024 20:36,73.4,22.78
9/23/2024 20:46,72.5,22.82
9/23/2024 20:56,72.4,22.84
9/23/2024 21:06,74.2,22.87
9/23/2024 21:16,73.3,22.89
9/23/2024 21:26,71.9,22.92
9/23/2024 21:36,72.5,22.94
9/23/2024 21:46,72.8,22.96
9/23/2024 21:56,71,22.97
9/23/2024 22:06,71.5,22.99
9/23/2024 22:16,71.5,23.01
9/23/2024 22:26,71.6,23.03
9/23/2024 22:36,71.1,23.05
9/23/2024 22:46,72.5,23.06
9/23/2024 22:56,70.8,23.08
9/23/2024 23:06,73.4,23.09
9/23/2024 23:16,72.6,23.11
9/23/2024 23:26,71.1,23.12
9/23/2024 23:36,72.2,23.13
9/23/2024 23:46,73,23.14
9/23/2024 23:56,71.7,23.14
9/24/2024 0:06,73.1,23.14
9/24/2024 0:16,72.9,23.14
9/24/2024 0:26,72.1,23.13
9/24/2024 0:36,72.2,23.13
9/24/2024 0:46,74,23.12
9/24/2024 0:56,73.1,23.11
9/24/2024 1:06,70.6,23.09
9/24/2024 1:16,72,23.07
9/24/2024 1:26,73.5,23.04
9/24/2024 1:36,73.7,23.01
9/24/2024 1:46,74.5,22.97
9/24/2024 1:56,75,22.94
9/24/2024 2:06,73.7,22.9
9/24/2024 2:16,74.9,22.87
9/24/2024 2:26,74.3,22.82
9/24/2024 2:36,75.3,22.77
9/24/2024 2:46,73.8,22.72
9/24/2024 2:56,74.8,22.68
9/24/2024 3:06,74.9,22.64
9/24/2024 3:16,74.7,22.59
9/24/2024 3:26,74.5,22.55
9/24/2024 3:36,76.3,22.5
9/24/2024 3:46,74.6,22.45
9/24/2024 3:56,75.5,22.41
9/24/2024 4:06,75.7,22.37
9/24/2024 4:16,74.6,22.33
9/24/2024 4:26,75.7,22.28
9/24/2024 4:36,77.5,22.23
9/24/2024 4:46,75.1,22.18
9/24/2024 4:56,77.2,22.14
9/24/2024 5:06,76.7,22.09
9/24/2024 5:16,74.5,22.04
9/24/2024 5:26,75.1,22
9/24/2024 5:36,73.3,21.96
9/24/2024 5:46,74.7,21.92
9/24/2024 5:56,76,21.87
9/24/2024 6:06,75.6,21.83
9/24/2024 6:16,76.1,21.8
9/24/2024 6:26,75.3,21.75
9/24/2024 6:36,76.2,21.72
9/24/2024 6:46,76.2,21.68
9/24/2024 6:56,75.8,21.64
9/24/2024 7:06,75.4,21.6
9/24/2024 7:16,76.2,21.56
9/24/2024 7:26,76.5,21.53
9/24/2024 7:36,75.2,21.49
9/24/2024 7:46,76.5,21.46
9/24/2024 7:56,75.3,21.43
9/24/2024 8:06,75.7,21.4
9/24/2024 8:16,76,21.37
9/24/2024 8:26,75.9,21.35
9/24/2024 8:36,76.1,21.33
9/24/2024 8:46,76.2,21.31
9/24/2024 8:56,74.3,21.29
9/24/2024 9:06,74.2,21.28
9/24/2024 9:16,75.3,21.27
9/24/2024 9:26,75.2,21.27
9/24/2024 9:36,74.4,21.25
9/24/2024 9:46,77.1,21.25
9/24/2024 9:56,77.5,21.25
9/24/2024 10:06,74.3,21.25
9/24/2024 10:16,73.6,21.26
9/24/2024 10:26,73.9,21.26
9/24/2024 10:36,74.9,21.27
9/24/2024 10:46,74.3,21.28
9/24/2024 10:56,73.5,21.29
9/24/2024 11:06,73.7,21.31
9/24/2024 11:16,75.1,21.33
9/24/2024 11:26,74.6,21.36
9/24/2024 11:36,74,21.4
9/24/2024 11:46,74.9,21.46
9/24/2024 11:56,73.2,21.52
9/24/2024 12:06,74.1,21.59
9/24/2024 12:16,73.7,21.66
9/24/2024 12:26,74.6,21.73
9/24/2024 12:36,73.5,21.8
9/24/2024 12:46,74.1,21.87
9/24/2024 12:56,72.3,21.94
9/24/2024 13:06,74.1,22
9/24/2024 13:16,75,22.06
9/24/2024 13:26,74.5,22.11
9/24/2024 13:36,73,22.15
9/24/2024 13:46,72,22.19
9/24/2024 13:56,72,22.22
9/24/2024 14:06,73.1,22.25
9/24/2024 14:16,72.9,22.27
9/24/2024 14:26,72.1,22.28
9/24/2024 14:36,72,22.29
9/24/2024 14:46,72.6,22.29
9/24/2024 14:56,72.5,22.29
9/24/2024 15:06,72.8,22.29
9/24/2024 15:16,74.7,22.29
9/24/2024 15:26,72.6,22.29
9/24/2024 15:36,73.8,22.29
9/24/2024 15:46,72.8,22.29
9/24/2024 15:56,74,22.29
